MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/18/2024 12:45:40,1.17.0,Bandit,0,4.15,,1,Left,Left,1,0,0,0,,,0.45
3/18/2024 12:56:26,1.17.0,Bandit,0,4.15,,1,RightWithPellet,Left,1,0,0,0,,,0.36
3/18/2024 13:00:47,1.17.0,Bandit,0,4.15,,1,LeftWithPellet,Left,1,0,0,0,,,0.42
3/18/2024 13:04:58,1.17.0,Bandit,0,4.15,,1,RightWithPellet,Left,1,0,0,0,,,0.34
3/18/2024 13:05:19,1.17.0,Bandit,0,4.15,,1,LeftWithPellet,Left,1,0,0,0,,,0.03
3/18/2024 13:12:15,1.17.0,Bandit,0,4.15,,1,LeftWithPellet,Left,1,0,0,0,,,0.43
3/18/2024 13:12:17,1.17.0,Bandit,0,4.14,,1,LeftWithPellet,Left,1,0,0,0,,,0.2
3/18/2024 13:15:30,1.17.0,Bandit,0,4.15,,1,LeftWithPellet,Left,1,0,0,0,,,0.01
3/18/2024 13:18:36,1.17.0,Bandit,0,4.15,,1,RightWithPellet,Left,1,0,0,0,,,0.05
3/18/2024 13:20:41,1.17.0,Bandit,0,4.15,3.0,1,Pellet,Left,1,0,1,0,Timed_out,,
3/18/2024 13:21:41,1.17.0,Bandit,0,4.15,,1,Left,Left,2,0,1,1,,,0.03
3/18/2024 13:23:42,1.17.0,Bandit,0,4.15,,1,RightWithPellet,Left,2,0,1,1,,,0.5
3/18/2024 13:24:25,1.17.0,Bandit,0,4.15,,1,LeftWithPellet,Left,2,0,1,1,,,0.71
3/18/2024 13:31:40,1.17.0,Bandit,0,4.15,,1,LeftWithPellet,Left,2,0,1,1,,,0.68
3/18/2024 13:33:17,1.17.0,Bandit,0,4.14,,1,RightWithPellet,Left,2,0,1,1,,,0.36
3/18/2024 13:36:54,1.17.0,Bandit,0,4.14,1.0,1,Pellet,Left,2,0,2,1,Timed_out,973.0,
3/18/2024 13:37:14,1.17.0,Bandit,0,4.15,,1,Left,Left,3,0,2,2,,,0.72
3/18/2024 13:49:38,1.17.0,Bandit,0,4.14,,1,LeftWithPellet,Left,3,0,2,2,,,0.07
3/18/2024 13:59:46,1.17.0,Bandit,0,4.14,1.0,1,Pellet,Left,3,0,3,2,Timed_out,1372.0,
3/18/2024 14:14:06,1.17.0,Bandit,0,4.14,,1,Left,Left,4,0,3,3,,,0.26
3/18/2024 14:25:58,1.17.0,Bandit,0,4.14,1.0,1,Pellet,Left,4,0,4,3,Timed_out,1572.0,
3/18/2024 14:32:05,1.17.0,Bandit,0,4.14,,1,Left,Left,5,0,4,4,,,0.0
3/18/2024 14:33:43,1.17.0,Bandit,0,4.14,1.0,1,Pellet,Left,5,0,5,4,Timed_out,465.0,
3/18/2024 14:51:10,1.17.0,Bandit,0,4.14,,1,Right,Left,5,1,5,5,,,0.02
3/18/2024 16:17:43,1.17.0,Bandit,0,4.14,,1,Right,Left,5,2,5,5,,,0.59
3/18/2024 16:25:07,1.17.0,Bandit,0,4.14,,1,Right,Left,5,3,5,5,,,0.02
3/18/2024 16:34:42,1.17.0,Bandit,0,4.14,1.0,1,Pellet,Left,6,3,6,5,26.08,7259.0,
3/18/2024 16:50:49,1.17.0,Bandit,0,4.14,,1,Left,Left,7,3,6,6,,,0.0
3/18/2024 16:51:29,1.17.0,Bandit,0,4.14,1.0,1,Pellet,Left,7,3,7,6,35.89,1007.0,
3/18/2024 16:54:35,1.17.0,Bandit,0,4.14,,1,Right,Left,7,4,7,7,,,0.04
3/18/2024 17:47:31,1.17.0,Bandit,0,4.13,,1,Right,Left,7,5,7,7,,,0.06
3/18/2024 17:57:03,1.17.0,Bandit,0,4.14,,1,Left,Left,8,5,7,7,,,0.57
3/18/2024 17:58:25,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,8,5,8,7,Timed_out,4016.0,
3/18/2024 18:11:30,1.17.0,Bandit,0,4.13,,1,Right,Left,8,6,8,8,,,0.04
3/18/2024 18:14:33,1.17.0,Bandit,0,4.14,,1,Left,Left,9,6,8,8,,,0.47
3/18/2024 18:14:45,1.17.0,Bandit,0,4.14,1.0,1,Pellet,Left,9,6,9,8,8.62,980.0,
3/18/2024 18:16:06,1.17.0,Bandit,0,4.14,,1,Right,Left,9,7,9,9,,,0.23
3/18/2024 18:22:05,1.17.0,Bandit,0,4.14,,1,Right,Left,9,8,9,9,,,0.06
3/18/2024 18:23:41,1.17.0,Bandit,0,4.13,,1,Left,Left,10,8,9,9,,,0.03
3/18/2024 18:23:50,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,10,8,10,9,4.94,545.0,
3/18/2024 18:25:43,1.17.0,Bandit,0,4.14,,1,Right,Left,10,9,10,10,,,0.23
3/18/2024 18:26:15,1.17.0,Bandit,0,4.14,,1,Right,Left,10,10,10,10,,,0.34
3/18/2024 18:34:46,1.17.0,Bandit,0,4.14,,1,Right,Left,10,11,10,10,,,0.55
3/18/2024 18:40:03,1.17.0,Bandit,0,4.14,,1,Left,Left,11,11,10,10,,,0.18
3/18/2024 18:40:18,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,11,11,11,10,11.48,988.0,
3/18/2024 18:41:07,1.17.0,Bandit,0,4.12,,1,Left,Left,12,11,11,11,,,0.0
3/18/2024 18:41:12,1.17.0,Bandit,0,4.14,1.0,1,Pellet,Left,12,11,12,11,2.21,54.0,
3/18/2024 18:41:41,1.17.0,Bandit,0,4.13,,1,Left,Left,13,11,12,12,,,0.07
3/18/2024 18:41:47,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,13,11,13,12,3.48,35.0,
3/18/2024 18:49:31,1.17.0,Bandit,0,4.13,,1,Left,Left,14,11,13,13,,,0.68
3/18/2024 18:49:39,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,14,11,14,13,4.18,472.0,
3/18/2024 18:49:57,1.17.0,Bandit,0,4.13,,1,Right,Left,14,12,14,14,,,0.35
3/18/2024 19:07:27,1.17.0,Bandit,0,4.13,,1,Right,Left,14,13,14,14,,,0.55
3/18/2024 19:07:42,1.17.0,Bandit,0,4.14,,1,Left,Left,15,13,14,14,,,0.22
3/18/2024 19:08:11,1.17.0,Bandit,0,4.13,2.0,1,Pellet,Left,15,13,15,14,23.78,1112.0,
3/18/2024 19:08:44,1.17.0,Bandit,0,4.14,,1,Right,Left,15,14,15,15,,,0.01
3/18/2024 19:13:09,1.17.0,Bandit,0,4.13,,1,Left,Left,16,14,15,15,,,0.19
3/18/2024 19:13:17,1.17.0,Bandit,0,4.12,2.0,1,Pellet,Left,16,14,16,15,2.46,306.0,
3/18/2024 19:13:45,1.17.0,Bandit,0,4.13,,1,Left,Left,17,14,16,16,,,0.36
3/18/2024 19:13:52,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,17,14,17,16,3.92,35.0,
3/18/2024 19:15:43,1.17.0,Bandit,0,4.13,,1,Right,Left,17,15,17,17,,,0.07
3/18/2024 19:19:16,1.17.0,Bandit,0,4.14,,1,Left,Left,18,15,17,17,,,0.03
3/18/2024 19:19:20,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,18,15,18,17,1.01,328.0,
3/18/2024 19:19:57,1.17.0,Bandit,0,4.13,,1,Right,Left,18,16,18,18,,,0.02
3/18/2024 19:22:03,1.17.0,Bandit,0,4.13,,1,Right,Left,18,17,18,18,,,0.0
3/18/2024 19:32:09,1.17.0,Bandit,0,4.13,,1,Right,Left,18,18,18,18,,,0.23
3/18/2024 19:32:44,1.17.0,Bandit,0,4.13,,1,Left,Left,19,18,18,18,,,0.02
3/18/2024 19:33:11,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,19,18,19,18,23.47,831.0,
3/18/2024 19:33:45,1.17.0,Bandit,0,4.13,,1,Right,Left,19,19,19,19,,,0.03
3/18/2024 19:38:04,1.17.0,Bandit,0,4.13,,1,Right,Left,19,20,19,19,,,0.02
3/18/2024 19:40:47,1.17.0,Bandit,0,4.12,,1,Left,Left,20,20,19,19,,,0.05
3/18/2024 19:41:06,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,20,20,20,19,15.69,475.0,
3/18/2024 19:41:26,1.17.0,Bandit,0,4.13,,1,Right,Left,20,21,20,20,,,0.25
3/18/2024 19:44:26,1.17.0,Bandit,0,4.12,,1,Right,Left,20,22,20,20,,,0.17
3/18/2024 19:49:16,1.17.0,Bandit,0,4.13,,1,Left,Left,21,22,20,20,,,0.28
3/18/2024 19:49:29,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,21,22,21,20,9.78,503.0,
3/18/2024 20:01:29,1.17.0,Bandit,0,4.12,,1,Left,Left,22,22,21,21,,,0.02
3/18/2024 20:01:45,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,22,22,22,21,12.58,736.0,
3/18/2024 20:03:34,1.17.0,Bandit,0,4.13,,1,Right,Left,22,23,22,22,,,0.37
3/18/2024 20:08:33,1.17.0,Bandit,0,4.12,,1,Left,Left,23,23,22,22,,,0.46
3/18/2024 20:08:46,1.17.0,Bandit,0,4.13,2.0,1,Pellet,Left,23,23,23,22,7.81,421.0,
3/18/2024 20:10:15,1.17.0,Bandit,0,4.12,,1,Left,Left,24,23,23,23,,,0.05
3/18/2024 20:10:24,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,24,23,24,23,5.96,98.0,
3/18/2024 20:20:06,1.17.0,Bandit,0,4.12,,1,Left,Left,25,23,24,24,,,0.07
3/18/2024 20:20:14,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,25,23,25,24,4.82,590.0,
3/18/2024 20:21:05,1.17.0,Bandit,0,4.12,,1,Right,Left,25,24,25,25,,,0.18
3/18/2024 20:21:49,1.17.0,Bandit,0,4.12,,1,Right,Left,25,25,25,25,,,0.02
3/18/2024 20:22:21,1.17.0,Bandit,0,4.12,,1,Left,Left,26,25,25,25,,,0.08
3/18/2024 20:22:28,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,26,25,26,25,4.12,134.0,
3/18/2024 20:24:50,1.17.0,Bandit,0,4.12,,1,Left,Left,27,25,26,26,,,0.36
3/18/2024 20:24:55,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,27,25,27,26,1.58,147.0,
3/18/2024 20:25:43,1.17.0,Bandit,0,4.12,,1,Right,Left,27,26,27,27,,,0.16
3/18/2024 20:28:50,1.17.0,Bandit,0,4.12,,1,Left,Left,28,26,27,27,,,0.2
3/18/2024 20:28:54,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,28,26,28,27,1.58,239.0,
3/18/2024 20:29:22,1.17.0,Bandit,0,4.13,,1,Left,Left,29,26,28,28,,,0.01
3/18/2024 20:29:26,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,29,26,29,28,1.01,32.0,
3/18/2024 20:29:49,1.17.0,Bandit,0,4.12,,1,Left,Left,30,26,29,29,,,0.19
3/18/2024 20:29:53,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,30,26,30,29,1.26,27.0,
3/18/2024 20:30:14,1.17.0,Bandit,0,4.12,,1,Left,Left,31,26,30,0,,,0.14
3/18/2024 20:30:25,1.17.0,Bandit,0,4.12,,1,Left,Left,32,26,30,0,,,0.04
3/18/2024 20:30:40,1.17.0,Bandit,0,4.12,,1,Left,Left,33,26,30,0,,,0.37
3/18/2024 20:30:44,1.17.0,Bandit,0,4.13,,1,LeftinTimeOut,Left,33,26,30,0,,,
3/18/2024 20:30:46,1.17.0,Bandit,0,4.13,,1,LeftinTimeOut,Left,33,26,30,0,,,
3/18/2024 20:30:54,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,33,26,30,0,,,
3/18/2024 20:30:55,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,33,26,30,0,,,
3/18/2024 20:33:18,1.17.0,Bandit,0,4.12,,1,Left,Left,34,26,30,0,,,0.47
3/18/2024 20:34:48,1.17.0,Bandit,0,4.12,,1,Left,Left,35,26,30,0,,,0.07
3/18/2024 20:34:54,1.17.0,Bandit,0,4.13,,1,LeftinTimeOut,Left,35,26,30,0,,,
3/18/2024 20:34:57,1.17.0,Bandit,0,4.13,,1,LeftinTimeOut,Left,35,26,30,0,,,
3/18/2024 20:34:57,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,35,26,30,0,,,
3/18/2024 20:35:13,1.17.0,Bandit,0,4.13,,1,Left,Left,36,26,30,0,,,0.23
3/18/2024 20:35:14,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,36,26,30,0,,,
3/18/2024 20:35:15,1.17.0,Bandit,0,4.13,,1,LeftinTimeOut,Left,36,26,30,0,,,
3/18/2024 20:35:15,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,36,26,30,0,,,
3/18/2024 20:35:18,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,36,26,30,0,,,
3/18/2024 20:35:19,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,36,26,30,0,,,
3/18/2024 20:35:19,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,36,26,30,0,,,
3/18/2024 20:35:24,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,36,26,30,0,,,
3/18/2024 20:36:03,1.17.0,Bandit,0,4.12,,1,Left,Left,37,26,30,0,,,0.02
3/18/2024 20:36:06,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,37,26,30,0,,,
3/18/2024 20:36:08,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,37,26,30,0,,,
3/18/2024 20:47:34,1.17.0,Bandit,0,4.12,,1,Right,Left,37,27,30,0,,,0.05
3/18/2024 20:47:41,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,37,27,31,0,2.98,1068.0,
3/18/2024 20:48:46,1.17.0,Bandit,0,4.12,,1,Right,Left,37,28,31,1,,,0.02
3/18/2024 20:48:54,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,37,28,32,1,5.07,73.0,
3/18/2024 20:54:20,1.17.0,Bandit,0,4.13,,1,Right,Left,37,29,32,2,,,0.0
3/18/2024 20:54:25,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,37,29,33,2,1.58,331.0,
3/18/2024 20:56:11,1.17.0,Bandit,0,4.13,,1,Right,Left,37,30,33,3,,,0.47
3/18/2024 20:56:16,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,37,30,34,3,1.96,111.0,
3/18/2024 20:57:58,1.17.0,Bandit,0,4.12,,1,Left,Left,38,30,34,4,,,0.27
3/18/2024 20:58:00,1.17.0,Bandit,0,4.12,,1,LeftinTimeOut,Left,38,30,34,4,,,
3/18/2024 20:59:09,1.17.0,Bandit,0,4.12,,1,Right,Left,38,31,34,4,,,0.02
3/18/2024 20:59:14,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,31,35,4,1.77,178.0,
3/18/2024 21:01:05,1.17.0,Bandit,0,4.12,,1,Right,Left,38,32,35,5,,,0.18
3/18/2024 21:01:09,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,32,36,5,0.63,115.0,
3/18/2024 21:01:32,1.17.0,Bandit,0,4.12,,1,Right,Left,38,33,36,6,,,0.25
3/18/2024 21:01:37,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,33,37,6,0.94,28.0,
3/18/2024 21:01:53,1.17.0,Bandit,0,4.12,,1,Right,Left,38,34,37,7,,,0.24
3/18/2024 21:01:58,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,34,38,7,1.01,21.0,
3/18/2024 21:02:25,1.17.0,Bandit,0,4.13,,1,Right,Left,38,35,38,8,,,0.05
3/18/2024 21:02:29,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,35,39,8,1.01,31.0,
3/18/2024 21:03:50,1.17.0,Bandit,0,4.13,,1,Right,Left,38,36,39,9,,,0.33
3/18/2024 21:03:54,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,36,40,9,1.52,85.0,
3/18/2024 21:06:08,1.17.0,Bandit,0,4.12,,1,Right,Left,38,37,40,10,,,0.33
3/18/2024 21:06:14,1.17.0,Bandit,0,4.13,1.0,1,Pellet,Left,38,37,41,10,2.72,140.0,
3/18/2024 21:06:37,1.17.0,Bandit,0,4.12,,1,Right,Left,38,38,41,11,,,0.6
3/18/2024 21:06:42,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,38,42,11,1.58,28.0,
3/18/2024 21:07:57,1.17.0,Bandit,0,4.12,,1,Right,Left,38,39,42,12,,,0.07
3/18/2024 21:08:01,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,39,43,12,1.26,79.0,
3/18/2024 21:08:22,1.17.0,Bandit,0,4.12,,1,Right,Left,38,40,43,13,,,0.04
3/18/2024 21:08:26,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,40,44,13,0.50,25.0,
3/18/2024 21:09:18,1.17.0,Bandit,0,4.12,,1,Right,Left,38,41,44,14,,,0.46
3/18/2024 21:09:23,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,41,45,14,2.27,57.0,
3/18/2024 21:12:40,1.17.0,Bandit,0,4.12,,1,Right,Left,38,42,45,15,,,0.18
3/18/2024 21:12:44,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,42,46,15,0.94,201.0,
3/18/2024 21:13:05,1.17.0,Bandit,0,4.12,,1,Right,Left,38,43,46,16,,,0.07
3/18/2024 21:13:10,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,43,47,16,2.34,26.0,
3/18/2024 21:13:31,1.17.0,Bandit,0,4.12,,1,Right,Left,38,44,47,17,,,0.35
3/18/2024 21:13:35,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,44,48,17,0.82,25.0,
3/18/2024 21:15:25,1.17.0,Bandit,0,4.12,,1,Right,Left,38,45,48,18,,,0.25
3/18/2024 21:15:30,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,38,45,49,18,1.90,115.0,
3/18/2024 21:18:55,1.17.0,Bandit,0,4.12,,1,Left,Left,39,45,49,19,,,0.26
3/18/2024 21:27:39,1.17.0,Bandit,0,4.12,,1,Right,Left,39,46,49,19,,,0.4
3/18/2024 21:27:43,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,39,46,50,19,1.01,733.0,
3/18/2024 21:28:13,1.17.0,Bandit,0,4.12,,1,Right,Left,39,47,50,20,,,0.84
3/18/2024 21:28:18,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,39,47,51,20,1.71,35.0,
3/18/2024 21:28:44,1.17.0,Bandit,0,4.12,,1,Right,Left,39,48,51,21,,,0.0
3/18/2024 21:28:50,1.17.0,Bandit,0,4.12,2.0,1,Pellet,Left,39,48,52,21,1.39,32.0,
3/18/2024 21:32:07,1.17.0,Bandit,0,4.12,,1,Right,Left,39,49,52,22,,,0.05
3/18/2024 21:32:13,1.17.0,Bandit,0,4.13,2.0,1,Pellet,Left,39,49,53,22,0.69,203.0,
3/18/2024 21:42:59,1.17.0,Bandit,0,4.12,,1,Right,Left,39,50,53,23,,,0.64
3/18/2024 21:43:05,1.17.0,Bandit,0,4.12,2.0,1,Pellet,Left,39,50,54,23,0.44,652.0,
3/18/2024 21:43:24,1.17.0,Bandit,0,4.12,,1,Right,Left,39,51,54,24,,,0.26
3/18/2024 21:43:28,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,39,51,55,24,0.56,23.0,
3/18/2024 21:44:09,1.17.0,Bandit,0,4.12,,1,Right,Left,39,52,55,25,,,0.41
3/18/2024 21:44:13,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,39,52,56,25,1.01,45.0,
3/18/2024 21:44:36,1.17.0,Bandit,0,4.12,,1,Left,Left,40,52,56,26,,,0.49
3/18/2024 21:52:17,1.17.0,Bandit,0,4.12,,1,Left,Left,41,52,56,26,,,0.0
3/18/2024 21:52:37,1.17.0,Bandit,0,4.12,,1,Right,Left,41,53,56,26,,,0.03
3/18/2024 21:52:41,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,41,53,57,26,0.95,508.0,
3/18/2024 21:53:17,1.17.0,Bandit,0,4.12,,1,Right,Left,41,54,57,27,,,0.0
3/18/2024 21:53:21,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,41,54,58,27,0.69,40.0,
3/18/2024 21:54:31,1.17.0,Bandit,0,4.12,,1,Right,Left,41,55,58,28,,,0.28
3/18/2024 21:54:36,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,41,55,59,28,1.32,75.0,
3/18/2024 22:03:23,1.17.0,Bandit,0,4.12,,1,Right,Left,41,56,59,29,,,0.94
3/18/2024 22:03:26,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,41,56,60,29,0.63,530.0,
3/18/2024 22:03:46,1.17.0,Bandit,0,4.13,,1,Right,Left,41,57,60,0,,,0.16
3/18/2024 22:08:15,1.17.0,Bandit,0,4.12,,1,Left,Left,42,57,60,0,,,0.14
3/18/2024 22:08:26,1.17.0,Bandit,0,4.12,2.0,1,Pellet,Left,42,57,61,0,5.96,300.0,
3/18/2024 22:08:55,1.17.0,Bandit,0,4.12,,1,Right,Left,42,58,61,1,,,0.04
3/18/2024 22:21:05,1.17.0,Bandit,0,4.12,,1,Right,Left,42,59,61,1,,,1.23
3/18/2024 22:22:09,1.17.0,Bandit,0,4.12,,1,Right,Left,42,60,61,1,,,0.88
3/18/2024 22:25:08,1.17.0,Bandit,0,4.12,,1,Left,Left,43,60,61,1,,,0.25
3/18/2024 22:25:19,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,43,60,62,1,7.87,1013.0,
3/18/2024 22:25:45,1.17.0,Bandit,0,4.12,,1,Right,Left,43,61,62,2,,,0.0
3/18/2024 22:26:07,1.17.0,Bandit,0,4.12,,1,Left,Left,44,61,62,2,,,0.04
3/18/2024 22:26:20,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,44,61,63,2,9.08,61.0,
3/18/2024 22:26:38,1.17.0,Bandit,0,4.12,,1,Right,Left,44,62,63,3,,,0.07
3/18/2024 22:35:57,1.17.0,Bandit,0,4.12,,1,Right,Left,44,63,63,3,,,0.3
3/18/2024 22:37:49,1.17.0,Bandit,0,4.12,,1,Right,Left,44,64,63,3,,,0.65
3/18/2024 22:41:14,1.17.0,Bandit,0,4.12,,1,Left,Left,45,64,63,3,,,0.73
3/18/2024 22:41:26,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,45,64,64,3,8.63,906.0,
3/18/2024 22:42:35,1.17.0,Bandit,0,4.12,,1,Right,Left,45,65,64,4,,,0.29
3/18/2024 22:44:07,1.17.0,Bandit,0,4.12,,1,Left,Left,46,65,64,4,,,0.01
3/18/2024 22:44:16,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,46,65,65,4,6.03,170.0,
3/18/2024 22:44:31,1.17.0,Bandit,0,4.12,,1,Right,Left,46,66,65,5,,,0.04
3/18/2024 22:45:01,1.17.0,Bandit,0,4.12,,1,Right,Left,46,67,65,5,,,1.13
3/18/2024 22:45:28,1.17.0,Bandit,0,4.12,,1,Left,Left,47,67,65,5,,,0.01
3/18/2024 22:45:37,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,47,67,66,5,5.07,81.0,
3/18/2024 22:46:47,1.17.0,Bandit,0,4.12,,1,Left,Left,48,67,66,6,,,0.03
3/18/2024 22:46:57,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,48,67,67,6,7.55,80.0,
3/18/2024 22:47:15,1.17.0,Bandit,0,4.12,,1,Right,Left,48,68,67,7,,,1.16
3/18/2024 22:47:55,1.17.0,Bandit,0,4.12,,1,Left,Left,49,68,67,7,,,0.66
3/18/2024 22:48:05,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,49,68,68,7,6.73,68.0,
3/18/2024 22:59:39,1.17.0,Bandit,0,4.12,,1,Right,Left,49,69,68,8,,,0.35
3/18/2024 23:01:19,1.17.0,Bandit,0,4.12,,1,Left,Left,50,69,68,8,,,0.05
3/18/2024 23:01:29,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,50,69,69,8,7.05,804.0,
3/18/2024 23:01:57,1.17.0,Bandit,0,4.12,,1,Right,Left,50,70,69,9,,,0.04
3/18/2024 23:03:48,1.17.0,Bandit,0,4.12,,1,Left,Left,51,70,69,9,,,0.81
3/18/2024 23:03:57,1.17.0,Bandit,0,4.12,2.0,1,Pellet,Left,51,70,70,9,3.99,148.0,
3/18/2024 23:06:31,1.17.0,Bandit,0,4.12,,1,Left,Left,52,70,70,10,,,0.15
3/18/2024 23:06:40,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,52,70,71,10,5.71,163.0,
3/18/2024 23:06:58,1.17.0,Bandit,0,4.12,,1,Right,Left,52,71,71,11,,,0.03
3/18/2024 23:07:37,1.17.0,Bandit,0,4.12,,1,Left,Left,53,71,71,11,,,1.03
3/18/2024 23:07:44,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,53,71,72,11,3.36,64.0,
3/18/2024 23:10:11,1.17.0,Bandit,0,4.12,,1,Left,Left,54,71,72,12,,,1.14
3/18/2024 23:10:18,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,54,71,73,12,4.50,154.0,
3/18/2024 23:11:59,1.17.0,Bandit,0,4.12,,1,Left,Left,55,71,73,13,,,0.16
3/18/2024 23:12:07,1.17.0,Bandit,0,4.12,2.0,1,Pellet,Left,55,71,74,13,3.86,108.0,
3/18/2024 23:13:06,1.17.0,Bandit,0,4.12,,1,Left,Left,56,71,74,14,,,0.4
3/18/2024 23:13:17,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,56,71,75,14,8.06,71.0,
3/18/2024 23:13:38,1.17.0,Bandit,0,4.11,,1,Left,Left,57,71,75,15,,,0.01
3/18/2024 23:13:51,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,57,71,76,15,9.97,34.0,
3/18/2024 23:14:49,1.17.0,Bandit,0,4.12,,1,Left,Left,58,71,76,16,,,0.02
3/18/2024 23:14:57,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,58,71,77,16,4.75,66.0,
3/18/2024 23:18:38,1.17.0,Bandit,0,4.12,,1,Left,Left,59,71,77,17,,,0.34
3/18/2024 23:18:46,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,59,71,78,17,4.63,229.0,
3/18/2024 23:34:52,1.17.0,Bandit,0,4.12,,1,Right,Left,59,72,78,18,,,0.23
3/18/2024 23:35:14,1.17.0,Bandit,0,4.12,,1,Left,Left,60,72,78,18,,,0.47
3/18/2024 23:35:21,1.17.0,Bandit,0,4.12,,1,LeftWithPellet,Left,60,72,78,18,,,0.61
3/18/2024 23:35:26,1.17.0,Bandit,0,4.12,2.0,1,Pellet,Left,60,72,79,18,7.49,1000.0,
3/18/2024 23:36:02,1.17.0,Bandit,0,4.11,,1,Left,Left,61,72,79,19,,,0.01
3/18/2024 23:36:10,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,61,72,80,19,5.07,44.0,
3/18/2024 23:36:34,1.17.0,Bandit,0,4.11,,1,Right,Left,61,73,80,20,,,1.08
3/18/2024 23:37:25,1.17.0,Bandit,0,4.12,,1,Left,Left,62,73,80,20,,,0.06
3/18/2024 23:37:34,1.17.0,Bandit,0,4.12,1.0,1,Pellet,Left,62,73,81,20,6.03,84.0,
