Filename,Task,Strain,MomGenotype,DadGenotype,SSPsyGene_number,Animal_ID,Sex,Genotype,DOB,FED3,Start_Date,StartWeight,EndWeight,,,,
7/10/2024 18:00:37,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,107,117,121,1,nan,nan,0.17
7/10/2024 18:01:08,1.17.0,Bandit,0,4.1,nan,30,80,20,Left,Left,108,117,121,1,nan,nan,0.08
7/10/2024 18:02:50,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,108,118,121,1,nan,nan,0.12
7/10/2024 18:04:18,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,108,119,121,1,nan,nan,0.04
7/10/2024 18:04:24,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,108,119,121,1,nan,nan,nan
7/10/2024 18:05:25,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,108,120,121,1,nan,nan,0.22
7/10/2024 18:06:01,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,108,121,121,1,nan,nan,0.18
7/10/2024 18:06:41,1.17.0,Bandit,0,4.1,nan,30,80,20,Left,Left,109,121,121,1,nan,nan,0.03
7/10/2024 18:06:45,1.17.0,Bandit,0,4.1,2,30,80,20,Pellet,Left,109,121,122,1,0.12,395,nan
7/10/2024 18:07:10,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,109,122,122,2,nan,nan,0.03
7/10/2024 18:07:13,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,109,122,122,2,nan,nan,nan
7/10/2024 18:07:15,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,109,122,122,2,nan,nan,nan
7/10/2024 18:07:46,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,110,122,122,2,nan,nan,0.07
7/10/2024 18:07:50,1.17.0,Bandit,0,4.1,1,30,80,20,Pellet,Left,110,122,123,2,0.36,65,nan
7/10/2024 18:08:57,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,110,123,123,3,nan,nan,0.04
7/10/2024 18:10:29,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,111,123,123,3,nan,nan,0.09
7/10/2024 18:12:19,1.17.0,Bandit,0,4.1,nan,30,80,20,Left,Left,112,123,123,3,nan,nan,1.06
7/10/2024 18:12:52,1.17.0,Bandit,0,4.1,2,30,80,20,Pellet,Left,112,123,124,3,29.51,302,nan
7/10/2024 18:13:07,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,113,123,124,4,nan,nan,0
7/10/2024 18:13:14,1.17.0,Bandit,0,4.1,2,30,80,20,Pellet,Left,113,123,125,4,1.71,22,nan
7/10/2024 18:13:58,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,113,124,125,5,nan,nan,0.06
7/10/2024 18:14:08,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,113,124,125,5,nan,nan,nan
7/10/2024 18:15:53,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,113,125,125,5,nan,nan,0.06
7/10/2024 18:16:14,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,114,125,125,5,nan,nan,0.08
7/10/2024 18:16:17,1.17.0,Bandit,0,4.1,1,30,80,20,Pellet,Left,114,125,126,5,0.48,183,nan
7/10/2024 18:16:38,1.17.0,Bandit,0,4.1,nan,30,80,20,Left,Left,115,125,126,6,nan,nan,0.02
7/10/2024 18:16:41,1.17.0,Bandit,0,4.1,1,30,80,20,Pellet,Left,115,125,127,6,0.24,24,nan
7/10/2024 18:17:02,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,115,126,127,7,nan,nan,0.12
7/10/2024 18:17:08,1.17.0,Bandit,0,4.11,2,30,80,20,Pellet,Left,115,126,128,7,0.24,27,nan
7/10/2024 18:17:29,1.17.0,Bandit,0,4.1,nan,30,80,20,Left,Left,116,126,128,8,nan,nan,0.04
7/10/2024 18:17:33,1.17.0,Bandit,0,4.09,2,30,80,20,Pellet,Left,116,126,129,8,0.06,25,nan
7/10/2024 18:17:59,1.17.0,Bandit,0,4.1,nan,30,80,20,Left,Left,117,126,129,9,nan,nan,0.41
7/10/2024 18:18:06,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,117,126,129,9,nan,nan,nan
7/10/2024 18:18:10,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,117,126,129,9,nan,nan,nan
7/10/2024 18:18:32,1.17.0,Bandit,0,4.09,nan,30,80,20,LeftinTimeOut,Left,117,126,129,9,nan,nan,nan
7/10/2024 18:18:33,1.17.0,Bandit,0,4.09,nan,30,80,20,LeftinTimeOut,Left,117,126,129,9,nan,nan,nan
7/10/2024 18:18:35,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,117,126,129,9,nan,nan,nan
7/10/2024 18:18:52,1.17.0,Bandit,0,4.1,nan,30,80,20,Left,Left,118,126,129,9,nan,nan,0.19
7/10/2024 18:18:56,1.17.0,Bandit,0,4.1,1,30,80,20,Pellet,Left,118,126,130,9,0.36,83,nan
7/10/2024 18:19:31,1.17.0,Bandit,0,4.1,nan,30,80,20,Left,Left,119,126,130,10,nan,nan,0.18
7/10/2024 18:19:35,1.17.0,Bandit,0,4.09,2,30,80,20,Pellet,Left,119,126,131,10,0.36,39,nan
7/10/2024 18:20:43,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,120,126,131,11,nan,nan,0.23
7/10/2024 18:20:47,1.17.0,Bandit,0,4.1,1,30,80,20,Pellet,Left,120,126,132,11,0.79,72,nan
7/10/2024 18:21:18,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,120,127,132,12,nan,nan,0.3
7/10/2024 18:21:22,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:25,1.17.0,Bandit,0,4.08,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:25,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:30,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:30,1.17.0,Bandit,0,4.09,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:35,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:49,1.17.0,Bandit,0,4.09,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:50,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:50,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:51,1.17.0,Bandit,0,4.09,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:52,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:52,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:54,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:55,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:21:57,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,127,132,12,nan,nan,nan
7/10/2024 18:22:29,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,120,128,132,12,nan,nan,0.02
7/10/2024 18:22:40,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,128,132,12,nan,nan,nan
7/10/2024 18:22:42,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,128,132,12,nan,nan,nan
7/10/2024 18:22:43,1.17.0,Bandit,0,4.09,nan,30,80,20,LeftinTimeOut,Left,120,128,132,12,nan,nan,nan
7/10/2024 18:22:47,1.17.0,Bandit,0,4.1,nan,30,80,20,LeftinTimeOut,Left,120,128,132,12,nan,nan,nan
7/10/2024 18:23:34,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,121,128,132,12,nan,nan,0.19
7/10/2024 18:23:38,1.17.0,Bandit,0,4.1,1,30,80,20,Pellet,Left,121,128,133,12,0.42,171,nan
7/10/2024 18:23:55,1.17.0,Bandit,0,4.1,nan,30,80,20,Left,Left,122,128,133,13,nan,nan,0.07
